ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
111,USA,1960,,,,0,0,0,0,,0,0,0,0,,,0.05,,,,,,,,804.834,,,0,,,,,12.74175492,,14.10703085,,,,65500000000,10800000000,4500000000,3900000000,,,,,,,,0.724978936,,543300,United States,,,,0.466548253,        United States,,,United States,,,0.348054381
111,USA,1961,,,,0,0,0,0,,0,0,0,0,,,0.05,,,,,,,,807.1362,,,0,,,,,12.07942865,,13.96374868,,,,65900000000,10600000000,4700000000,4100000000,,,,,,,,0.724978936,,563300,United States,,,,0.235171431,        United States,,,United States,,,0.348054381
111,USA,1962,,1962,2,625,625,0,0,0,6.437752,1,0,1,,,0.05,,,,,,,,813,,,0,,,,3.751838225,11.61687239,,14.09637791,,,,72000000000,11300000000,5000000000,4200000000,,,,,,,,0.724978936,,605100,United States,,,,0.375374068,        United States,,,United States,,,0.348054381
111,USA,1963,,1963,1,500,0,3,0,1,6.214608,1,0,0,,,0.05,,,,,,,,817.2318,,,0,,,,4.125064152,11.31337467,,14.4958477,,,,78600000000,12200000000,5400000000,4000000000,,,,,,,,0.724978936,,638600,United States,,,,0.4573518,        United States,,,United States,,,0.348054381
111,USA,1964,,,,0,0,0,0,,0,0,0,0,,,0.05,,,,,,,,822.871,,,0,,,,3.494185054,10.75952879,,14.8130888,,,,85500000000,14400000000,5700000000,4700000000,,,,,,,,0.724978936,,685800,United States,,,,0.336162366,        United States,,,United States,,,0.348054381
111,USA,1965,,1965,1,670,550,0.72,0,1,6.507277,1,0,1,,,0.05,,,,,,,,829.0729,,,0,,,,3.505137753,10.42238614,,15.11499315,,,,93800000000,18200000000,6400000000,5000000000,,,,,,,,0.724978936,,743700,United States,,,,0.565077391,        United States,,,United States,,,0.348054381
111,USA,1966,,,,0,0,0,0,,0,0,0,0,,,0.05,,,,,,,,835.4322,,,0,,,,3.269339217,9.794136554,,14.77225441,,,,99200000000,22800000000,7000000000,5300000000,,,,,,,,0.724978936,,815000,United States,,,,1.00231548,        United States,,,United States,,,0.348054381
111,USA,1967,,1967,1,19606.333,15273,26,0,1,9.883608,1,0,1,,,0.05,,,,,,,,837.9079,,,0,,,,3.545662547,9.281139539,,14.18022251,,,,1.01E+11,22400000000,7500000000,5000000000,,,,,,,,0.724978936,,861700,United States,,,,1.058378591,        United States,,,United States,,,0.348054381
111,USA,1968,,,,0,0,0,0,,0,0,0,0,,,0.05,,,,,,,,842.566,,,0,,,,3.092161934,8.887203226,,14.27492797,,,,1.15E+11,22900000000,7300000000,5100000000,,,,,,,,0.724978936,,942500,United States,,,,1.37459893,        United States,,,United States,,,0.348054381
111,USA,1969,,1969,1,529,529,0,0,1,6.270988,1,0,1,,,0.05,,,,,,,,845.5595,,,0,,,,3.016821992,8.167348063,,14.2354432,,,,1.26E+11,25000000000,7700000000,5700000000,,,,,,,,0.724978936,,1019900,United States,,,,1.694887833,        United States,,,United States,,,0.348054381
